utc_timestamp,DK_1_wind_onshore_generation_actual
2016-01-28 06:00:00+00:00,2184.11
2016-01-28 07:00:00+00:00,2115.89
2016-01-28 08:00:00+00:00,2032.71
2016-01-28 09:00:00+00:00,1970.64
2016-01-28 10:00:00+00:00,1986.48
2016-01-28 11:00:00+00:00,2046.62
2016-01-28 12:00:00+00:00,2049.37
2016-01-28 13:00:00+00:00,1933.31
2016-01-28 14:00:00+00:00,1819.9
2016-01-28 15:00:00+00:00,1742.09
2016-01-28 16:00:00+00:00,1623.98
2016-01-28 17:00:00+00:00,1589.89
2016-01-28 18:00:00+00:00,1812.76
2016-01-28 19:00:00+00:00,1957.74
2016-01-28 20:00:00+00:00,2079.3
2016-01-28 21:00:00+00:00,2124.53
2016-01-28 22:00:00+00:00,2118.42
2016-01-28 23:00:00+00:00,2095.8
2016-01-29 00:00:00+00:00,2159.42
2016-01-29 01:00:00+00:00,2264.65
2016-01-29 02:00:00+00:00,2246.5
2016-01-29 03:00:00+00:00,2218.02
2016-01-29 04:00:00+00:00,2186.27
2016-01-29 05:00:00+00:00,2099.93
2016-01-29 06:00:00+00:00,2083.99
2016-01-29 07:00:00+00:00,2213.49
2016-01-29 08:00:00+00:00,2375.19
2016-01-29 09:00:00+00:00,2544.16
2016-01-29 10:00:00+00:00,2619.75
2016-01-29 11:00:00+00:00,2648.29
2016-01-29 12:00:00+00:00,2614.29
2016-01-29 13:00:00+00:00,2574.0
2016-01-29 14:00:00+00:00,2479.4
2016-01-29 15:00:00+00:00,2506.6
2016-01-29 16:00:00+00:00,2504.05
2016-01-29 17:00:00+00:00,2486.22
2016-01-29 18:00:00+00:00,2395.59
2016-01-29 19:00:00+00:00,2294.62
2016-01-29 20:00:00+00:00,2206.53
2016-01-29 21:00:00+00:00,2102.44
2016-01-29 22:00:00+00:00,1978.26
2016-01-29 23:00:00+00:00,1891.6
2016-01-30 00:00:00+00:00,1880.61
2016-01-30 01:00:00+00:00,1943.74
2016-01-30 02:00:00+00:00,1948.62
2016-01-30 03:00:00+00:00,2011.64
2016-01-30 04:00:00+00:00,2063.34
2016-01-30 05:00:00+00:00,2080.33
2016-01-30 06:00:00+00:00,2021.14
2016-01-30 07:00:00+00:00,1818.29
2016-01-30 08:00:00+00:00,1476.23
2016-01-30 09:00:00+00:00,1481.53
2016-01-30 10:00:00+00:00,1531.69
2016-01-30 11:00:00+00:00,1580.63
2016-01-30 12:00:00+00:00,1587.85
2016-01-30 13:00:00+00:00,1717.7
2016-01-30 14:00:00+00:00,1686.69
2016-01-30 15:00:00+00:00,1630.88
2016-01-30 16:00:00+00:00,1660.89
2016-01-30 17:00:00+00:00,1676.56
2016-01-30 18:00:00+00:00,1741.63
2016-01-30 19:00:00+00:00,1643.73
2016-01-30 20:00:00+00:00,1746.91
2016-01-30 21:00:00+00:00,1766.94
2016-01-30 22:00:00+00:00,1951.23
2016-01-30 23:00:00+00:00,1999.85
2016-01-31 00:00:00+00:00,2136.56
2016-01-31 01:00:00+00:00,2262.71
2016-01-31 02:00:00+00:00,2226.34
2016-01-31 03:00:00+00:00,2108.46
2016-01-31 04:00:00+00:00,1992.04
2016-01-31 05:00:00+00:00,1812.63
2016-01-31 06:00:00+00:00,1893.23
2016-01-31 07:00:00+00:00,1808.21
2016-01-31 08:00:00+00:00,1520.49
2016-01-31 09:00:00+00:00,1562.95
2016-01-31 10:00:00+00:00,1668.1
2016-01-31 11:00:00+00:00,1779.37
2016-01-31 12:00:00+00:00,1713.95
2016-01-31 13:00:00+00:00,1548.96
2016-01-31 14:00:00+00:00,1231.71
2016-01-31 15:00:00+00:00,952.9
2016-01-31 16:00:00+00:00,761.14
2016-01-31 17:00:00+00:00,703.39
2016-01-31 18:00:00+00:00,677.33
2016-01-31 19:00:00+00:00,676.75
2016-01-31 20:00:00+00:00,661.35
2016-01-31 21:00:00+00:00,665.21
2016-01-31 22:00:00+00:00,684.61
2016-01-31 23:00:00+00:00,671.97
2016-02-01 00:00:00+00:00,626.8
2016-02-01 01:00:00+00:00,533.2
2016-02-01 02:00:00+00:00,428.79
2016-02-01 03:00:00+00:00,303.24
2016-02-01 04:00:00+00:00,287.75
2016-02-01 05:00:00+00:00,399.67
2016-02-01 06:00:00+00:00,512.0
2016-02-01 07:00:00+00:00,628.05
2016-02-01 08:00:00+00:00,783.41
2016-02-01 09:00:00+00:00,1257.48
2016-02-01 10:00:00+00:00,1606.01
2016-02-01 11:00:00+00:00,1930.37
2016-02-01 12:00:00+00:00,2220.78
2016-02-01 13:00:00+00:00,2328.49
2016-02-01 14:00:00+00:00,2527.67
2016-02-01 15:00:00+00:00,2608.71
2016-02-01 16:00:00+00:00,2624.14
2016-02-01 17:00:00+00:00,2598.77
2016-02-01 18:00:00+00:00,2582.42
2016-02-01 19:00:00+00:00,2549.94
2016-02-01 20:00:00+00:00,2594.37
2016-02-01 21:00:00+00:00,2562.53
2016-02-01 22:00:00+00:00,2464.08
2016-02-01 23:00:00+00:00,2488.41
2016-02-02 00:00:00+00:00,2424.24
2016-02-02 01:00:00+00:00,2470.74
2016-02-02 02:00:00+00:00,2412.16
2016-02-02 03:00:00+00:00,2388.29
2016-02-02 04:00:00+00:00,2462.69
2016-02-02 05:00:00+00:00,2509.24
2016-02-02 06:00:00+00:00,2367.98
2016-02-02 07:00:00+00:00,2471.34
2016-02-02 08:00:00+00:00,2449.79
2016-02-02 09:00:00+00:00,2398.59
2016-02-02 10:00:00+00:00,2462.05
2016-02-02 11:00:00+00:00,2474.53
2016-02-02 12:00:00+00:00,2505.5
2016-02-02 13:00:00+00:00,2487.64
2016-02-02 14:00:00+00:00,2484.08
2016-02-02 15:00:00+00:00,2470.93
2016-02-02 16:00:00+00:00,2477.41
2016-02-02 17:00:00+00:00,2504.5
2016-02-02 18:00:00+00:00,2530.26
2016-02-02 19:00:00+00:00,2545.9
2016-02-02 20:00:00+00:00,2532.1
2016-02-02 21:00:00+00:00,2572.27
2016-02-02 22:00:00+00:00,2544.17
2016-02-02 23:00:00+00:00,2553.64
2016-02-03 00:00:00+00:00,2531.71
2016-02-03 01:00:00+00:00,2459.7
2016-02-03 02:00:00+00:00,2457.39
2016-02-03 03:00:00+00:00,2355.88
2016-02-03 04:00:00+00:00,2273.28
2016-02-03 05:00:00+00:00,2060.18
2016-02-03 06:00:00+00:00,1792.95
2016-02-03 07:00:00+00:00,1570.95
2016-02-03 08:00:00+00:00,1331.92
2016-02-03 09:00:00+00:00,1260.04
2016-02-03 10:00:00+00:00,1371.83
2016-02-03 11:00:00+00:00,1577.9
2016-02-03 12:00:00+00:00,1601.78
2016-02-03 13:00:00+00:00,1632.98
2016-02-03 14:00:00+00:00,1681.07
2016-02-03 15:00:00+00:00,1684.22
2016-02-03 16:00:00+00:00,1735.25
2016-02-03 17:00:00+00:00,1862.66
2016-02-03 18:00:00+00:00,1849.38
2016-02-03 19:00:00+00:00,1847.96
2016-02-03 20:00:00+00:00,1842.82
2016-02-03 21:00:00+00:00,1840.21
2016-02-03 22:00:00+00:00,1777.36
2016-02-03 23:00:00+00:00,1879.96
2016-02-04 00:00:00+00:00,1790.41
2016-02-04 01:00:00+00:00,1728.86
2016-02-04 02:00:00+00:00,1677.65
2016-02-04 03:00:00+00:00,1575.21
2016-02-04 04:00:00+00:00,1437.42
2016-02-04 05:00:00+00:00,1328.37
2016-02-04 06:00:00+00:00,1155.98
2016-02-04 07:00:00+00:00,991.95
2016-02-04 08:00:00+00:00,872.51
2016-02-04 09:00:00+00:00,891.41
2016-02-04 10:00:00+00:00,1103.93
2016-02-04 11:00:00+00:00,1277.67
2016-02-04 12:00:00+00:00,1302.09
2016-02-04 13:00:00+00:00,1299.98
2016-02-04 14:00:00+00:00,1237.24
2016-02-04 15:00:00+00:00,1140.49
2016-02-04 16:00:00+00:00,1026.64
2016-02-04 17:00:00+00:00,994.67
2016-02-04 18:00:00+00:00,958.42
2016-02-04 19:00:00+00:00,870.8
2016-02-04 20:00:00+00:00,757.03
2016-02-04 21:00:00+00:00,602.72
2016-02-04 22:00:00+00:00,608.31
2016-02-04 23:00:00+00:00,597.64
2016-02-05 00:00:00+00:00,572.5
2016-02-05 01:00:00+00:00,567.66
2016-02-05 02:00:00+00:00,455.95
2016-02-05 03:00:00+00:00,328.22
2016-02-05 04:00:00+00:00,264.49
2016-02-05 05:00:00+00:00,282.54
2016-02-05 06:00:00+00:00,366.9
2016-02-05 07:00:00+00:00,444.6
2016-02-05 08:00:00+00:00,534.3
2016-02-05 09:00:00+00:00,558.42
2016-02-05 10:00:00+00:00,664.91
2016-02-05 11:00:00+00:00,808.22
2016-02-05 12:00:00+00:00,860.18
2016-02-05 13:00:00+00:00,711.29
2016-02-05 14:00:00+00:00,566.0
2016-02-05 15:00:00+00:00,544.21
2016-02-05 16:00:00+00:00,631.8
2016-02-05 17:00:00+00:00,742.04
2016-02-05 18:00:00+00:00,862.61
2016-02-05 19:00:00+00:00,978.07
2016-02-05 20:00:00+00:00,1121.55
2016-02-05 21:00:00+00:00,1194.31
2016-02-05 22:00:00+00:00,1218.14
2016-02-05 23:00:00+00:00,1441.65
2016-02-06 00:00:00+00:00,1617.11
2016-02-06 01:00:00+00:00,1723.24
2016-02-06 02:00:00+00:00,1788.27
2016-02-06 03:00:00+00:00,1803.79
2016-02-06 04:00:00+00:00,1877.74
2016-02-06 05:00:00+00:00,2005.07
2016-02-06 06:00:00+00:00,2023.58
2016-02-06 07:00:00+00:00,1999.53
2016-02-06 08:00:00+00:00,1851.27
2016-02-06 09:00:00+00:00,1765.29
2016-02-06 10:00:00+00:00,1577.74
2016-02-06 11:00:00+00:00,1385.96
2016-02-06 12:00:00+00:00,1243.12
2016-02-06 13:00:00+00:00,1176.2
2016-02-06 14:00:00+00:00,1160.8
2016-02-06 15:00:00+00:00,1252.49
2016-02-06 16:00:00+00:00,1422.26
2016-02-06 17:00:00+00:00,1585.06
2016-02-06 18:00:00+00:00,1730.82
2016-02-06 19:00:00+00:00,1824.66
2016-02-06 20:00:00+00:00,1858.04
2016-02-06 21:00:00+00:00,1826.78
2016-02-06 22:00:00+00:00,1815.76
2016-02-06 23:00:00+00:00,1792.57
2016-02-07 00:00:00+00:00,1699.7
2016-02-07 01:00:00+00:00,1657.3
2016-02-07 02:00:00+00:00,1610.19
2016-02-07 03:00:00+00:00,1674.4
2016-02-07 04:00:00+00:00,1757.63
2016-02-07 05:00:00+00:00,1757.71
2016-02-07 06:00:00+00:00,1752.11
2016-02-07 07:00:00+00:00,1781.6
2016-02-07 08:00:00+00:00,1789.98
2016-02-07 09:00:00+00:00,1749.39
2016-02-07 10:00:00+00:00,1772.38
2016-02-07 11:00:00+00:00,1648.51
2016-02-07 12:00:00+00:00,1438.39
2016-02-07 13:00:00+00:00,1599.32
2016-02-07 14:00:00+00:00,1729.5
2016-02-07 15:00:00+00:00,1874.9
2016-02-07 16:00:00+00:00,1996.34
2016-02-07 17:00:00+00:00,2089.57
2016-02-07 18:00:00+00:00,2104.37
2016-02-07 19:00:00+00:00,2095.12
2016-02-07 20:00:00+00:00,2089.99
2016-02-07 21:00:00+00:00,1944.12
2016-02-07 22:00:00+00:00,1969.3
2016-02-07 23:00:00+00:00,2083.77
2016-02-08 00:00:00+00:00,2203.21
2016-02-08 01:00:00+00:00,2217.67
2016-02-08 02:00:00+00:00,2270.41
2016-02-08 03:00:00+00:00,2377.17
2016-02-08 04:00:00+00:00,2402.77
2016-02-08 05:00:00+00:00,2441.05
2016-02-08 06:00:00+00:00,2535.84
2016-02-08 07:00:00+00:00,2471.1
2016-02-08 08:00:00+00:00,2411.5
2016-02-08 09:00:00+00:00,2294.17
2016-02-08 10:00:00+00:00,2152.61
2016-02-08 11:00:00+00:00,1895.26
2016-02-08 12:00:00+00:00,1831.39
2016-02-08 13:00:00+00:00,1763.49
2016-02-08 14:00:00+00:00,1736.58
2016-02-08 15:00:00+00:00,1612.22
2016-02-08 16:00:00+00:00,1534.55
2016-02-08 17:00:00+00:00,1523.43
2016-02-08 18:00:00+00:00,1608.35
2016-02-08 19:00:00+00:00,1634.18
2016-02-08 20:00:00+00:00,1513.99
2016-02-08 21:00:00+00:00,1324.2
2016-02-08 22:00:00+00:00,1193.98
2016-02-08 23:00:00+00:00,1170.41
2016-02-09 00:00:00+00:00,1190.39
2016-02-09 01:00:00+00:00,1228.07
2016-02-09 02:00:00+00:00,1261.9
2016-02-09 03:00:00+00:00,1296.63
2016-02-09 04:00:00+00:00,1255.63
2016-02-09 05:00:00+00:00,1260.79
2016-02-09 06:00:00+00:00,1252.64
2016-02-09 07:00:00+00:00,1259.73
2016-02-09 08:00:00+00:00,1319.91
2016-02-09 09:00:00+00:00,1355.05
2016-02-09 10:00:00+00:00,1336.83
2016-02-09 11:00:00+00:00,1404.64
2016-02-09 12:00:00+00:00,1403.27
2016-02-09 13:00:00+00:00,1301.63
2016-02-09 14:00:00+00:00,1001.0
2016-02-09 15:00:00+00:00,796.33
2016-02-09 16:00:00+00:00,638.75
2016-02-09 17:00:00+00:00,486.17
2016-02-09 18:00:00+00:00,345.21
2016-02-09 19:00:00+00:00,268.48
2016-02-09 20:00:00+00:00,208.88
2016-02-09 21:00:00+00:00,154.82
2016-02-09 22:00:00+00:00,112.44
2016-02-09 23:00:00+00:00,87.3
2016-02-10 00:00:00+00:00,111.46
2016-02-10 01:00:00+00:00,117.97
2016-02-10 02:00:00+00:00,133.49
2016-02-10 03:00:00+00:00,147.1
2016-02-10 04:00:00+00:00,127.63
2016-02-10 05:00:00+00:00,105.77
2016-02-10 06:00:00+00:00,141.62
2016-02-10 07:00:00+00:00,129.64
2016-02-10 08:00:00+00:00,149.31
2016-02-10 09:00:00+00:00,163.74
2016-02-10 10:00:00+00:00,184.86
2016-02-10 11:00:00+00:00,194.65
2016-02-10 12:00:00+00:00,180.89
2016-02-10 13:00:00+00:00,131.48
2016-02-10 14:00:00+00:00,103.27
2016-02-10 15:00:00+00:00,78.1
2016-02-10 16:00:00+00:00,62.24
2016-02-10 17:00:00+00:00,50.94
2016-02-10 18:00:00+00:00,39.53
2016-02-10 19:00:00+00:00,31.93
2016-02-10 20:00:00+00:00,23.2
2016-02-10 21:00:00+00:00,19.02
2016-02-10 22:00:00+00:00,21.31
2016-02-10 23:00:00+00:00,26.3
2016-02-11 00:00:00+00:00,29.73
2016-02-11 01:00:00+00:00,37.11
2016-02-11 02:00:00+00:00,36.86
2016-02-11 03:00:00+00:00,48.0
2016-02-11 04:00:00+00:00,53.97
2016-02-11 05:00:00+00:00,63.59
2016-02-11 06:00:00+00:00,64.12
2016-02-11 07:00:00+00:00,166.15
2016-02-11 08:00:00+00:00,39.47
2016-02-11 09:00:00+00:00,37.37
2016-02-11 10:00:00+00:00,58.18
2016-02-11 11:00:00+00:00,95.91
2016-02-11 12:00:00+00:00,134.87
2016-02-11 13:00:00+00:00,166.19
2016-02-11 14:00:00+00:00,166.28
2016-02-11 15:00:00+00:00,164.0
2016-02-11 16:00:00+00:00,175.34
2016-02-11 17:00:00+00:00,180.56
2016-02-11 18:00:00+00:00,174.68
2016-02-11 19:00:00+00:00,196.93
2016-02-11 20:00:00+00:00,214.73
2016-02-11 21:00:00+00:00,227.68
2016-02-11 22:00:00+00:00,234.08
2016-02-11 23:00:00+00:00,247.95
2016-02-12 00:00:00+00:00,246.03
2016-02-12 01:00:00+00:00,229.13
2016-02-12 02:00:00+00:00,242.72
2016-02-12 03:00:00+00:00,227.55
2016-02-12 04:00:00+00:00,211.74
2016-02-12 05:00:00+00:00,212.5
2016-02-12 06:00:00+00:00,192.1
2016-02-12 07:00:00+00:00,143.41
2016-02-12 08:00:00+00:00,111.03
2016-02-12 09:00:00+00:00,93.92
2016-02-12 10:00:00+00:00,117.24
2016-02-12 11:00:00+00:00,132.66
2016-02-12 12:00:00+00:00,121.95
2016-02-12 13:00:00+00:00,86.87
2016-02-12 14:00:00+00:00,53.27
2016-02-12 15:00:00+00:00,39.06
2016-02-12 16:00:00+00:00,28.56
2016-02-12 17:00:00+00:00,23.43
2016-02-12 18:00:00+00:00,23.89
2016-02-12 19:00:00+00:00,29.39
2016-02-12 20:00:00+00:00,42.98
2016-02-12 21:00:00+00:00,59.46
2016-02-12 22:00:00+00:00,94.5
2016-02-12 23:00:00+00:00,141.53
2016-02-13 00:00:00+00:00,184.24
2016-02-13 01:00:00+00:00,197.19
2016-02-13 02:00:00+00:00,172.37
2016-02-13 03:00:00+00:00,141.17
2016-02-13 04:00:00+00:00,116.23
2016-02-13 05:00:00+00:00,106.65
2016-02-13 06:00:00+00:00,92.2
2016-02-13 07:00:00+00:00,77.01
2016-02-13 08:00:00+00:00,61.29
2016-02-13 09:00:00+00:00,37.88
2016-02-13 10:00:00+00:00,33.93
2016-02-13 11:00:00+00:00,48.9
2016-02-13 12:00:00+00:00,46.76
2016-02-13 13:00:00+00:00,52.06
2016-02-13 14:00:00+00:00,79.55
2016-02-13 15:00:00+00:00,113.34
2016-02-13 16:00:00+00:00,175.38
2016-02-13 17:00:00+00:00,266.01
2016-02-13 18:00:00+00:00,340.01
2016-02-13 19:00:00+00:00,395.55
2016-02-13 20:00:00+00:00,396.53
2016-02-13 21:00:00+00:00,432.71
2016-02-13 22:00:00+00:00,504.01
2016-02-13 23:00:00+00:00,552.53
2016-02-14 00:00:00+00:00,598.21
2016-02-14 01:00:00+00:00,711.61
2016-02-14 02:00:00+00:00,822.59
2016-02-14 03:00:00+00:00,917.12
2016-02-14 04:00:00+00:00,1019.32
2016-02-14 05:00:00+00:00,1062.31
2016-02-14 06:00:00+00:00,1079.66
2016-02-14 07:00:00+00:00,1062.29
2016-02-14 08:00:00+00:00,1018.49
2016-02-14 09:00:00+00:00,1049.06
2016-02-14 10:00:00+00:00,984.33
2016-02-14 11:00:00+00:00,1024.26
2016-02-14 12:00:00+00:00,1029.81
2016-02-14 13:00:00+00:00,1073.82
2016-02-14 14:00:00+00:00,1090.91
2016-02-14 15:00:00+00:00,951.44
2016-02-14 16:00:00+00:00,905.38
2016-02-14 17:00:00+00:00,906.59
2016-02-14 18:00:00+00:00,847.62
2016-02-14 19:00:00+00:00,709.46
2016-02-14 20:00:00+00:00,645.59
2016-02-14 21:00:00+00:00,600.57
2016-02-14 22:00:00+00:00,626.57
2016-02-14 23:00:00+00:00,656.55
2016-02-15 00:00:00+00:00,652.08
2016-02-15 01:00:00+00:00,635.88
2016-02-15 02:00:00+00:00,611.26
2016-02-15 03:00:00+00:00,585.26
2016-02-15 04:00:00+00:00,534.77
2016-02-15 05:00:00+00:00,485.75
2016-02-15 06:00:00+00:00,445.36
2016-02-15 07:00:00+00:00,423.77
2016-02-15 08:00:00+00:00,447.11
2016-02-15 09:00:00+00:00,636.07
2016-02-15 10:00:00+00:00,755.71
2016-02-15 11:00:00+00:00,691.49
2016-02-15 12:00:00+00:00,642.23
2016-02-15 13:00:00+00:00,612.52
2016-02-15 14:00:00+00:00,598.84
2016-02-15 15:00:00+00:00,460.48
2016-02-15 16:00:00+00:00,317.51
2016-02-15 17:00:00+00:00,274.61
2016-02-15 18:00:00+00:00,243.63
2016-02-15 19:00:00+00:00,211.88
2016-02-15 20:00:00+00:00,193.21
2016-02-15 21:00:00+00:00,169.0
2016-02-15 22:00:00+00:00,143.11
2016-02-15 23:00:00+00:00,102.8
2016-02-16 00:00:00+00:00,79.5
2016-02-16 01:00:00+00:00,54.2
2016-02-16 02:00:00+00:00,32.04
2016-02-16 03:00:00+00:00,20.7
2016-02-16 04:00:00+00:00,32.19
2016-02-16 05:00:00+00:00,76.04
2016-02-16 06:00:00+00:00,149.47
2016-02-16 07:00:00+00:00,270.33
2016-02-16 08:00:00+00:00,322.36
2016-02-16 09:00:00+00:00,255.65
2016-02-16 10:00:00+00:00,236.94
2016-02-16 11:00:00+00:00,251.41
2016-02-16 12:00:00+00:00,315.1
2016-02-16 13:00:00+00:00,370.09
2016-02-16 14:00:00+00:00,412.49
2016-02-16 15:00:00+00:00,382.04
2016-02-16 16:00:00+00:00,435.72
2016-02-16 17:00:00+00:00,589.16
2016-02-16 18:00:00+00:00,749.8
2016-02-16 19:00:00+00:00,869.78
2016-02-16 20:00:00+00:00,962.72
2016-02-16 21:00:00+00:00,953.59
2016-02-16 22:00:00+00:00,955.9
2016-02-16 23:00:00+00:00,1011.52
2016-02-17 00:00:00+00:00,1030.03
2016-02-17 01:00:00+00:00,1041.56
2016-02-17 02:00:00+00:00,1057.7
2016-02-17 03:00:00+00:00,1123.04
2016-02-17 04:00:00+00:00,1044.75
2016-02-17 05:00:00+00:00,1063.28
2016-02-17 06:00:00+00:00,1077.45
2016-02-17 07:00:00+00:00,1096.41
2016-02-17 08:00:00+00:00,1265.17
2016-02-17 09:00:00+00:00,1351.83
2016-02-17 10:00:00+00:00,1428.7
2016-02-17 11:00:00+00:00,1422.47
2016-02-17 12:00:00+00:00,1324.3
2016-02-17 13:00:00+00:00,1199.65
2016-02-17 14:00:00+00:00,1060.12
2016-02-17 15:00:00+00:00,912.34
2016-02-17 16:00:00+00:00,787.98
2016-02-17 17:00:00+00:00,750.1
2016-02-17 18:00:00+00:00,715.75
2016-02-17 19:00:00+00:00,661.63
2016-02-17 20:00:00+00:00,479.38
2016-02-17 21:00:00+00:00,317.66
2016-02-17 22:00:00+00:00,235.07
2016-02-17 23:00:00+00:00,154.13
2016-02-18 00:00:00+00:00,121.5
2016-02-18 01:00:00+00:00,126.95
2016-02-18 02:00:00+00:00,108.44
2016-02-18 03:00:00+00:00,86.84
2016-02-18 04:00:00+00:00,79.99
2016-02-18 05:00:00+00:00,78.29
2016-02-18 06:00:00+00:00,76.85
2016-02-18 07:00:00+00:00,88.44
2016-02-18 08:00:00+00:00,104.67
2016-02-18 09:00:00+00:00,128.5
2016-02-18 10:00:00+00:00,148.71
2016-02-18 11:00:00+00:00,190.4
2016-02-18 12:00:00+00:00,233.17
2016-02-18 13:00:00+00:00,267.22
2016-02-18 14:00:00+00:00,329.31
2016-02-18 15:00:00+00:00,363.43
2016-02-18 16:00:00+00:00,382.84
2016-02-18 17:00:00+00:00,412.5
2016-02-18 18:00:00+00:00,433.93
2016-02-18 19:00:00+00:00,476.77
2016-02-18 20:00:00+00:00,506.19
2016-02-18 21:00:00+00:00,526.4
2016-02-18 22:00:00+00:00,520.77
2016-02-18 23:00:00+00:00,472.58
2016-02-19 00:00:00+00:00,425.12
2016-02-19 01:00:00+00:00,383.57
2016-02-19 02:00:00+00:00,330.27
2016-02-19 03:00:00+00:00,283.48
2016-02-19 04:00:00+00:00,215.03
2016-02-19 05:00:00+00:00,163.07
2016-02-19 06:00:00+00:00,139.66
2016-02-19 07:00:00+00:00,115.51
2016-02-19 08:00:00+00:00,97.96
2016-02-19 09:00:00+00:00,84.78
2016-02-19 10:00:00+00:00,78.5
2016-02-19 11:00:00+00:00,84.06
2016-02-19 12:00:00+00:00,95.99
2016-02-19 13:00:00+00:00,130.14
2016-02-19 14:00:00+00:00,219.77
2016-02-19 15:00:00+00:00,265.55
2016-02-19 16:00:00+00:00,391.86
2016-02-19 17:00:00+00:00,617.01
2016-02-19 18:00:00+00:00,853.96
2016-02-19 19:00:00+00:00,1040.13
2016-02-19 20:00:00+00:00,1255.6
2016-02-19 21:00:00+00:00,1428.2
2016-02-19 22:00:00+00:00,1610.16
2016-02-19 23:00:00+00:00,1736.93
2016-02-20 00:00:00+00:00,1868.0
2016-02-20 01:00:00+00:00,2050.99
2016-02-20 02:00:00+00:00,2180.93
2016-02-20 03:00:00+00:00,2241.69
2016-02-20 04:00:00+00:00,2227.98
2016-02-20 05:00:00+00:00,2236.52
2016-02-20 06:00:00+00:00,2076.76
2016-02-20 07:00:00+00:00,1867.07
2016-02-20 08:00:00+00:00,1641.69
2016-02-20 09:00:00+00:00,1347.05
2016-02-20 10:00:00+00:00,1203.48
2016-02-20 11:00:00+00:00,1218.5
2016-02-20 12:00:00+00:00,1243.26
2016-02-20 13:00:00+00:00,1321.33
2016-02-20 14:00:00+00:00,1251.79
2016-02-20 15:00:00+00:00,1148.38
2016-02-20 16:00:00+00:00,1171.94
2016-02-20 17:00:00+00:00,1148.77
2016-02-20 18:00:00+00:00,1214.57
2016-02-20 19:00:00+00:00,1254.85
2016-02-20 20:00:00+00:00,1196.04
2016-02-20 21:00:00+00:00,1070.46
2016-02-20 22:00:00+00:00,1041.01
2016-02-20 23:00:00+00:00,990.22
2016-02-21 00:00:00+00:00,1157.18
2016-02-21 01:00:00+00:00,1191.63
2016-02-21 02:00:00+00:00,1349.25
2016-02-21 03:00:00+00:00,1444.72
2016-02-21 04:00:00+00:00,1417.5
2016-02-21 05:00:00+00:00,1377.53
2016-02-21 06:00:00+00:00,1350.42
2016-02-21 07:00:00+00:00,1254.77
2016-02-21 08:00:00+00:00,1293.95
2016-02-21 09:00:00+00:00,1439.17
2016-02-21 10:00:00+00:00,1537.73
2016-02-21 11:00:00+00:00,1594.07
2016-02-21 12:00:00+00:00,1401.52
2016-02-21 13:00:00+00:00,1227.52
2016-02-21 14:00:00+00:00,1126.25
2016-02-21 15:00:00+00:00,886.75
2016-02-21 16:00:00+00:00,688.88
2016-02-21 17:00:00+00:00,561.67
2016-02-21 18:00:00+00:00,435.28
2016-02-21 19:00:00+00:00,402.42
2016-02-21 20:00:00+00:00,443.68
2016-02-21 21:00:00+00:00,516.71
2016-02-21 22:00:00+00:00,663.81
2016-02-21 23:00:00+00:00,662.02
2016-02-22 00:00:00+00:00,846.57
2016-02-22 01:00:00+00:00,957.35
2016-02-22 02:00:00+00:00,1132.99
2016-02-22 03:00:00+00:00,1167.07
2016-02-22 04:00:00+00:00,1138.72
2016-02-22 05:00:00+00:00,1118.17
2016-02-22 06:00:00+00:00,1188.84
2016-02-22 07:00:00+00:00,1101.78
2016-02-22 08:00:00+00:00,1185.94
2016-02-22 09:00:00+00:00,1402.1
2016-02-22 10:00:00+00:00,1665.82
2016-02-22 11:00:00+00:00,1763.18
2016-02-22 12:00:00+00:00,1843.02
2016-02-22 13:00:00+00:00,1786.79
2016-02-22 14:00:00+00:00,1708.78
2016-02-22 15:00:00+00:00,1633.88
2016-02-22 16:00:00+00:00,1531.86
2016-02-22 17:00:00+00:00,1496.86
2016-02-22 18:00:00+00:00,1495.08
2016-02-22 19:00:00+00:00,1492.82
2016-02-22 20:00:00+00:00,1509.8
2016-02-22 21:00:00+00:00,1413.8
2016-02-22 22:00:00+00:00,1388.59
2016-02-22 23:00:00+00:00,1491.44
2016-02-23 00:00:00+00:00,1501.82
2016-02-23 01:00:00+00:00,1486.71
2016-02-23 02:00:00+00:00,1455.53
2016-02-23 03:00:00+00:00,1406.73
2016-02-23 04:00:00+00:00,1326.51
2016-02-23 05:00:00+00:00,1331.79
2016-02-23 06:00:00+00:00,1364.09
2016-02-23 07:00:00+00:00,1359.36
2016-02-23 08:00:00+00:00,1440.71
2016-02-23 09:00:00+00:00,1530.1
2016-02-23 10:00:00+00:00,1553.97
2016-02-23 11:00:00+00:00,1487.35
2016-02-23 12:00:00+00:00,1392.71
2016-02-23 13:00:00+00:00,1285.56
2016-02-23 14:00:00+00:00,1197.74
2016-02-23 15:00:00+00:00,1261.48
2016-02-23 16:00:00+00:00,1227.99
2016-02-23 17:00:00+00:00,1196.3
2016-02-23 18:00:00+00:00,1225.74
2016-02-23 19:00:00+00:00,1256.82
2016-02-23 20:00:00+00:00,1274.29
2016-02-23 21:00:00+00:00,1297.38
2016-02-23 22:00:00+00:00,1320.92
2016-02-23 23:00:00+00:00,1307.0
2016-02-24 00:00:00+00:00,1401.08
2016-02-24 01:00:00+00:00,1391.41
2016-02-24 02:00:00+00:00,1378.38
2016-02-24 03:00:00+00:00,1306.7
2016-02-24 04:00:00+00:00,1255.33
